-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,1,17.02,-999.0,9.74,-999.0,8.42,-999.0,-999.0,25.13,20.0,31.66,14.68,72.46,0.05,1.63,2.73,0.37,0.53,0.56,0.56,95.02
1990,2,18.04,-999.0,11.33,-999.0,8.89,-999.0,-999.0,23.76,18.56,29.72,13.41,71.37,0.01,2.32,3.56,1.0,0.53,0.56,0.56,95.05
1990,3,19.62,-999.0,6.76,-999.0,9.75,-999.0,-999.0,23.67,18.41,30.51,12.48,68.26,0.0,2.48,4.14,1.14,0.52,0.55,0.56,95.17
1990,4,19.24,-999.0,7.66,-999.0,9.41,-999.0,-999.0,22.73,16.55,30.12,11.59,67.53,0.0,2.79,4.39,1.1,0.5,0.55,0.55,95.29
1990,5,19.5,-999.0,12.96,-999.0,9.81,-999.0,-999.0,22.15,16.36,28.05,10.87,65.14,0.0,2.67,4.55,1.32,0.49,0.55,0.55,95.34
1990,6,6.61,-999.0,6.38,-999.0,3.42,-999.0,-999.0,22.84,17.77,28.14,13.57,76.07,1.07,3.43,5.18,1.71,0.49,0.55,0.55,95.26
1990,7,7.75,-999.0,7.56,-999.0,3.99,-999.0,-999.0,22.97,19.4,28.84,14.72,81.58,4.24,3.37,4.97,2.33,0.53,0.55,0.55,95.26
1990,8,13.71,-999.0,13.37,-999.0,6.96,-999.0,-999.0,22.72,18.6,28.7,14.53,81.77,2.3,3.07,4.78,1.94,0.55,0.56,0.55,95.32
1990,9,18.31,-999.0,9.14,-999.0,8.99,-999.0,-999.0,22.19,17.04,29.46,12.91,76.46,3.3,2.7,4.31,1.56,0.55,0.56,0.56,95.27
1990,10,17.83,-999.0,8.97,-999.0,8.81,-999.0,-999.0,22.24,16.68,30.52,11.37,69.37,0.28,2.19,4.02,0.93,0.53,0.55,0.55,95.28
1990,11,19.52,-999.0,8.02,-999.0,9.44,-999.0,-999.0,23.42,16.59,31.65,11.77,66.84,0.0,2.02,3.33,0.84,0.52,0.55,0.55,95.25
1990,12,20.73,-999.0,10.06,-999.0,9.97,-999.0,-999.0,21.01,13.22,30.21,8.12,54.11,0.0,2.13,4.06,0.82,0.5,0.55,0.55,95.24
1990,13,18.1,-999.0,12.8,-999.0,9.08,-999.0,-999.0,20.7,12.84,31.12,5.85,42.89,0.0,1.71,3.05,0.8,0.47,0.55,0.55,95.17
1990,14,20.27,-999.0,6.67,-999.0,9.77,-999.0,-999.0,21.73,13.35,31.61,5.99,40.94,0.0,1.7,3.55,0.58,0.46,0.54,0.55,95.13
1990,15,21.53,-999.0,8.45,-999.0,10.12,-999.0,-999.0,21.35,13.52,31.17,6.24,43.48,0.0,1.67,3.66,0.77,0.44,0.54,0.54,95.2
1990,16,20.59,-999.0,9.7,-999.0,10.07,-999.0,-999.0,21.74,13.14,32.08,7.07,49.16,0.0,1.85,3.64,0.66,0.43,0.54,0.54,95.14
1990,17,18.99,-999.0,11.61,-999.0,9.23,-999.0,-999.0,21.21,13.96,30.79,7.66,53.12,0.0,1.82,3.7,0.62,0.42,0.54,0.54,95.12
1990,18,19.47,-999.0,10.21,-999.0,9.53,-999.0,-999.0,21.11,12.77,31.86,7.34,52.79,0.0,1.72,3.66,0.62,0.4,0.54,0.54,95.19
1990,19,21.34,-999.0,8.78,-999.0,9.62,-999.0,-999.0,21.32,12.43,32.87,5.66,40.98,0.0,2.04,3.91,0.82,0.39,0.53,0.54,95.18
